name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Denver,2025-05-13,83,55.9,69.8,80.3,55.9,69.3,26.8,22,0,0,0,,0,0,21.9,15.7,192.6,996.1,56.5,9.9,292.2,25.1,10,10,2025-05-13T05:46:57,2025-05-13T20:06:24,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2025-05-14,68.9,41,55.4,68.9,35,53.4,31.9,46.1,0.064,100,12.5,rain,0,0,41.7,27.3,50.1,999,42.1,9.8,166.4,14.1,10,10,2025-05-14T05:46:00,2025-05-14T20:07:20,0.57,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2025-05-15,67.8,41,54.5,67.8,35.2,52.7,24.8,35.6,0,0,0,,0,0,40.6,23.3,296.1,1004.9,50.3,9.9,302.4,26.1,10,10,2025-05-15T05:45:06,2025-05-15T20:08:16,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2025-05-16,69,44.4,57.7,69,40,56.4,25.5,30.3,0,0,0,,0,0,34.1,17.6,313.2,1008.2,61.2,9.9,246.3,21,10,10,2025-05-16T05:44:12,2025-05-16T20:09:11,0.64,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2025-05-17,71.5,47.6,59.3,71.5,42.6,58.8,34.1,42,0.014,100,4.17,rain,0,0,33.3,14.6,155.1,1008,83.8,9.9,164.1,14.1,10,10,2025-05-17T05:43:21,2025-05-17T20:10:06,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2025-05-18,64.4,45.3,53.2,64.4,42.2,52.2,41.3,65.4,0.101,100,16.67,rain,0,0,34.6,20.6,324.5,1000.7,81.2,9.9,165.9,14.4,9,30,2025-05-18T05:42:31,2025-05-18T20:11:00,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2025-05-19,59.4,45.8,52.7,59.4,41.5,51.4,35.2,53,0.002,100,4.17,rain,0,0,17.8,14.3,170,1003.3,81.5,9.9,143.8,12.6,8,10,2025-05-19T05:41:43,2025-05-19T20:11:54,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2025-05-20,69.4,38.3,55.1,69.4,32.9,53.5,26,39.2,0,0,0,,0,0,32.8,19.4,310.9,1010.5,31.3,9.9,289.3,24.9,10,10,2025-05-20T05:40:56,2025-05-20T20:12:47,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2025-05-21,75.4,41.3,58.2,75.4,36.9,57.2,30.5,38.8,0,0,0,,0,0,31.1,13.5,83.1,1014,60,9.9,270.6,23.4,10,10,2025-05-21T05:40:12,2025-05-21T20:13:39,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2025-05-22,76.8,40.6,59.8,76.8,36.8,58.7,39.2,49.2,0,0,0,,0,0,37.8,26.9,166.4,1015.7,42.7,9.9,276.3,23.8,10,10,2025-05-22T05:39:29,2025-05-22T20:14:31,0.85,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2025-05-23,83,50.2,64.9,80.5,50.2,64.6,43.9,52.4,0,0,0,,0,0,36.5,18.6,52.1,1008.5,56.4,9.9,268.4,23,10,10,2025-05-23T05:38:47,2025-05-23T20:15:22,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2025-05-24,67.5,51.1,58.2,67.5,51.1,58.2,49.6,74.1,0.187,100,20.83,rain,0,0,31.1,17.7,12,1012.4,82,8.5,103.2,9,4,30,2025-05-24T05:38:08,2025-05-24T20:16:12,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2025-05-25,58.3,47.4,51.3,58.3,42.7,49.7,48,88.9,0.943,100,54.17,rain,0,0,30,15.1,101.5,1018.5,98.8,7.3,46.8,4,2,10,2025-05-25T05:37:30,2025-05-25T20:17:01,0.95,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2025-05-26,60.7,45.3,52.3,60.7,42.6,51,47.2,83.5,0.399,100,29.17,rain,0,0,31.1,17.6,94.5,1016.7,87.1,9.5,126.7,10.9,6,10,2025-05-26T05:36:54,2025-05-26T20:17:50,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2025-05-27,72,41.9,55.1,72,40.9,54.5,45,72.4,0.007,100,4.17,rain,0,0,31.1,17.6,10.5,1017.7,61.9,8.3,224.7,19.4,10,10,2025-05-27T05:36:20,2025-05-27T20:18:37,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2025-05-28,68.3,50.1,56.7,68.3,50.1,56.7,47.4,71.9,0.112,100,16.67,rain,0,0,37.1,18.7,14.3,1016,87.3,9.7,184.5,16,8,10,2025-05-28T05:35:48,2025-05-28T20:19:24,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2025-05-29,63.2,48.6,55,63.2,48,54.9,46.4,74.4,0.148,100,20.83,rain,0,0,15.2,8.7,132.9,1019.6,84.3,9.6,155.8,13.5,8,10,2025-05-29T05:35:18,2025-05-29T20:20:09,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2025-05-30,80.3,48.8,63.8,79.6,45.2,63.4,45.8,56.3,0,0,0,rain,0,0,32,15.6,195.4,1017.6,43.6,9.9,215.6,19,9,10,2025-05-30T05:34:49,2025-05-30T20:20:54,0.12,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2025-05-31,76.7,53.3,65.1,76.7,53.3,65.1,49.5,58.6,0,0,0,rain,0,0,17.9,9.3,6.8,1016.8,45.5,9.9,278.8,24.1,10,10,2025-05-31T05:34:22,2025-05-31T20:21:37,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2025-06-01,85.2,56.3,69.1,82.3,56.3,68.7,47.6,50.3,0.012,100,8.33,rain,0,0,35,19.4,175.4,1009.7,41,9.9,168.5,14.4,10,10,2025-06-01T05:33:58,2025-06-01T20:22:20,0.19,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2025-06-02,76.7,52.6,65.2,76.7,52.6,65.2,47.3,54.4,0,0,0,rain,0,0,35.7,22,265,1006.2,68.5,9.9,115.3,9.8,4,10,2025-06-02T05:33:35,2025-06-02T20:23:01,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2025-06-03,54.6,46,50.6,54.6,40.2,48.8,45.5,83.3,0.506,100,45.83,rain,0,0,29.3,19.1,34.2,1014.8,99.8,7.8,82,7,7,10,2025-06-03T05:33:14,2025-06-03T20:23:41,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2025-06-04,69.3,47.9,56.6,69.3,43.2,55.5,46.8,70.8,0.133,100,16.67,rain,0,0,31.1,13.9,163.6,1013.6,83,9.8,219.5,18.9,9,10,2025-06-04T05:32:55,2025-06-04T20:24:20,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2025-06-05,70.2,50.8,57.8,70.2,50.8,57.8,50.3,77.5,0.366,100,25,rain,0,0,33.3,18.3,85.8,1013.1,82.6,9.4,195.7,17,10,10,2025-06-05T05:32:38,2025-06-05T20:24:57,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2025-06-06,68.5,51.6,58.2,68.5,51.6,58.2,50.2,76.3,0.042,100,12.5,rain,0,0,32.1,23.9,14.5,1015,88.9,9.2,232.6,20.3,10,10,2025-06-06T05:32:23,2025-06-06T20:25:33,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2025-06-07,80.7,49.8,66.5,80,46.2,66.2,39.8,43.1,0,0,0,,0,0,29.8,16.4,281.2,1012.5,25.1,9.9,245.7,21.2,10,10,2025-06-07T05:32:09,2025-06-07T20:26:08,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2025-06-08,69.2,53.3,61.1,69.2,53.3,61.1,47.9,62.8,0.007,100,4.17,rain,0,0,25.3,11.7,53.2,1014.4,56.2,9.9,179.6,15.5,9,10,2025-06-08T05:31:58,2025-06-08T20:26:42,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2025-06-09,79.3,50.7,64.6,79.3,50.7,64.6,44.7,55.2,0,0,0,,0,0,19.7,10.1,157.9,1015.2,33.3,9.7,280.3,24.1,10,10,2025-06-09T05:31:49,2025-06-09T20:27:14,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2025-06-10,85.8,55.6,72.5,82.5,55.6,71.6,42,38.5,0,0,0,,0,0,47.2,20.4,185.3,1011.5,43.1,9.9,265.5,22.8,10,10,2025-06-10T05:31:41,2025-06-10T20:27:44,0.48,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2025-06-11,84.6,60.2,71.8,81.7,60.2,71.3,42.3,36.1,0.009,100,8.33,rain,0,0,29.2,14.8,194.5,1010.1,69.9,9.9,213.8,18.4,10,10,2025-06-11T05:31:36,2025-06-11T20:28:13,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2025-06-12,84.8,58,70.9,82,58,70.6,43.8,39.4,0,0,0,rain,0,0,36.6,26,207.6,1008.1,76.2,9.9,144,12.4,8,10,2025-06-12T05:31:32,2025-06-12T20:28:41,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2025-06-13,82.9,54.2,69.6,81.4,54.2,69.2,45.6,45.2,0,0,0,,0,0,31.5,22.4,176.8,1009,57.3,9.9,231,20,10,10,2025-06-13T05:31:30,2025-06-13T20:29:07,0.59,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2025-06-14,90.5,56.6,75,86.3,56.6,73.7,43,37.3,0,0,0,,0,0,30.9,19.2,155,1010.1,53.6,9.9,241.5,20.8,10,10,2025-06-14T05:31:30,2025-06-14T20:29:31,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2025-06-15,91.7,59.2,75.2,87.4,59.2,74.1,45,38.8,0.005,100,4.17,rain,0,0,34.3,18.2,171.6,1011.7,40.8,9.9,178.8,15.3,10,10,2025-06-15T05:31:32,2025-06-15T20:29:53,0.66,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2025-06-16,91.7,57.1,76.9,87.4,57.1,75.4,42.3,33.6,0,0,0,,0,0,36.9,18.9,106.5,1007.8,45.2,9.9,238.4,20.7,10,10,2025-06-16T05:31:36,2025-06-16T20:30:14,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2025-06-17,68.8,54.5,61,68.8,54.5,61,53.5,77.1,0.168,100,25,rain,0,0,35.3,21.4,51.8,1010.6,81.6,9.7,89.6,7.9,5,30,2025-06-17T05:31:42,2025-06-17T20:30:34,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2025-06-18,80.6,50.1,66.2,80,50.1,66.1,44.7,51.2,0,0,0,,0,0,21.9,13,142.5,1014.7,19.6,9.9,280.7,24.1,10,10,2025-06-18T05:31:49,2025-06-18T20:30:51,0.75,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2025-06-19,92.8,63.2,78.6,88.3,63.2,76.8,39.5,30.2,0,0,0,,0,0,28.9,17.7,162.1,1009.1,22.9,9.9,279.2,24.1,10,10,2025-06-19T05:31:59,2025-06-19T20:31:07,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2025-06-20,97.2,66.2,82.9,92,66.2,80.5,33.9,21.1,0,0,0,,0,0,38,19.7,204.5,999.8,23.3,9.9,264.4,22.8,10,10,2025-06-20T05:32:10,2025-06-20T20:31:21,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2025-06-21,97.4,63.6,83.1,92.2,63.6,80.6,24,13.1,0,0,0,,0,0,30.1,18.2,188.7,995.6,19.3,9.9,279.5,24.2,10,10,2025-06-21T05:32:22,2025-06-21T20:31:33,0.87,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2025-06-22,92.1,65.2,78.5,87.7,65.2,77.1,33.7,23.6,0,0,0,,0,0,38.1,22.8,283.8,999.4,25.9,9.8,260.8,22.4,10,10,2025-06-22T05:32:37,2025-06-22T20:31:43,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2025-06-23,76.5,55.9,64.4,76.5,55.9,64.4,48.8,58.6,0,0,0,,0,0,23,13.4,54.9,1015.2,77.7,9.9,136.7,11.8,8,10,2025-06-23T05:32:53,2025-06-23T20:31:52,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2025-06-24,77.8,59.6,67.2,77.8,59.6,67.2,55.6,67,0.217,100,8.33,rain,0,0,42.2,20.7,188.1,1014.6,84.1,9.7,179.3,15.7,10,30,2025-06-24T05:33:11,2025-06-24T20:31:58,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2025-06-25,75.9,56.2,66.2,75.9,56.2,66.2,55.3,69.5,0.214,100,16.67,rain,0,0,33.3,13.8,7.8,1013.2,85.8,9.5,113.9,9.8,4,30,2025-06-25T05:33:31,2025-06-25T20:32:03,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDEN,KBKF,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2025-06-26,84.8,55.4,70.1,81.8,55.4,69.4,45.4,48.2,0,0,0,rain,0,0,28.2,14.1,179.8,1013.3,41.8,9.9,256.9,22.2,10,10,2025-06-26T05:33:52,2025-06-26T20:32:06,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2025-06-27,89.6,63.8,77.5,85.6,63.8,76.1,39.5,28.3,0,0,0,,0,0,39.1,21.4,191.7,1009.8,56.6,9.9,240.4,20.8,9,10,2025-06-27T05:34:15,2025-06-27T20:32:07,0.07,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2025-06-28,92.4,62.8,78.7,88,62.8,76.9,33.3,22.7,0,0,0,,0,0,35.6,13.3,215.8,1009.7,44.4,9.9,256.6,22,10,10,2025-06-28T05:34:39,2025-06-28T20:32:06,0.11,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2025-06-29,83.1,61.7,74.2,81,61.7,73.8,43.1,33.5,0.022,100,8.33,rain,0,0,20.4,13.2,99.8,1012.4,54.9,9.9,169,14.6,9,30,2025-06-29T05:35:05,2025-06-29T20:32:03,0.14,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2025-06-30,78.9,58.5,67.1,78.9,58.5,67.1,51,58.2,0,0,0,rain,0,0,19.7,14.8,30.3,1018.6,67.3,9.9,186.9,16.3,9,30,2025-06-30T05:35:33,2025-06-30T20:31:58,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2025-07-01,89.9,60.5,74.3,85.9,60.5,73.2,45.6,40.8,0.04,100,8.33,rain,0,0,38.3,20.9,188.7,1014.7,51,9.9,182,15.9,9,10,2025-07-01T05:36:01,2025-07-01T20:31:51,0.2,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2025-07-02,91.1,60.5,76.4,86.9,60.5,74.8,40.5,31.5,0,0,0,,0,0,24.2,14.8,153.9,1010.7,24.7,9.9,267.9,23.1,10,10,2025-07-02T05:36:32,2025-07-02T20:31:42,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2025-07-03,90.8,61.8,76.8,87.2,61.8,75.5,44.3,34.7,0,0,0,,0,0,26.5,17.9,165.7,1006.6,46.6,9.9,245.6,21,10,10,2025-07-03T05:37:03,2025-07-03T20:31:32,0.27,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2025-07-04,84.8,66.8,74.7,82.3,66.8,74.2,50,43.5,0.092,100,4.17,rain,0,0,41.4,13.5,41.5,1009,60.8,9.9,214.3,18.5,9,10,2025-07-04T05:37:36,2025-07-04T20:31:19,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2025-07-05,87.8,58.1,73,84.1,58.1,72.1,45.6,42,0.006,100,4.17,rain,0,0,29.8,15.4,183.1,1015.4,53.8,9.9,165.2,14.4,10,10,2025-07-05T05:38:11,2025-07-05T20:31:04,0.33,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2025-07-06,90.5,62.7,73.7,86.5,62.7,72.6,47.5,44.4,0.025,100,8.33,rain,0,0,45.1,26.4,164.7,1013.7,45.1,9.9,255.7,22,10,10,2025-07-06T05:38:46,2025-07-06T20:30:47,0.37,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2025-07-07,89.6,58.4,74.8,85.6,58.4,73.5,44,40.3,0,0,0,,0,0,65.5,19.2,174.3,1013.6,43.2,9.9,197,17,9,10,2025-07-07T05:39:23,2025-07-07T20:30:29,0.4,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2025-07-08,92.8,60.5,78,88.3,60.5,76.2,39.2,33.1,0,0,0,,0,0,36.7,19.7,215.7,1015.3,44.1,9.9,214,18.6,10,10,2025-07-08T05:40:01,2025-07-08T20:30:08,0.43,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2025-07-09,97.6,64.6,82.9,92.3,64.6,80.4,30.2,19.6,0,0,0,,0,0,20.9,15.5,209.6,1011.7,46.3,9.9,239.6,20.6,10,10,2025-07-09T05:40:40,2025-07-09T20:29:46,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2025-07-10,87.5,66.7,78.2,84,66.7,77.3,39.7,26.3,0.008,100,4.17,rain,0,0,46,17.9,292.5,1008.3,76.9,9.8,124.3,10.6,9,10,2025-07-10T05:41:20,2025-07-10T20:29:21,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2025-07-11,87,58.5,71.5,83.7,58.5,70.9,46.3,44.3,0.005,100,4.17,rain,0,0,36.7,20.8,106.9,1012.3,54.3,9.9,181.5,15.6,9,10,2025-07-11T05:42:02,2025-07-11T20:28:55,0.53,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2025-07-12,84.6,57.5,70.7,82.7,57.5,70.4,54,60.4,0,0,0,rain,0,0,22.9,14.9,25.9,1014.9,64.9,9.1,258.3,22.3,9,60,2025-07-12T05:42:44,2025-07-12T20:28:27,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2025-07-13,90.5,61.4,76.8,86.8,61.4,75.6,49.5,42.4,0,0,0,,0,0,20.8,13.5,121.8,1013.9,41.5,9.9,256.1,22.1,9,30,2025-07-13T05:43:27,2025-07-13T20:27:56,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2025-07-14,92.1,69.1,79.1,87.8,69.1,77.7,43.7,30.8,0,0,0,,0,0,36.7,19.3,186,1011.7,73.5,9.9,179.7,15.4,10,10,2025-07-14T05:44:12,2025-07-14T20:27:24,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2025-07-15,94,68.7,79,89.3,68.7,77.4,40.1,27,0,0,0,,0,0,31.7,20.9,230.9,1008.2,54.8,9.9,177,15.3,10,10,2025-07-15T05:44:57,2025-07-15T20:26:50,0.68,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2025-07-16,76,60.6,67.8,76,60.6,67.8,54.9,65.1,0.018,100,4.17,rain,0,0,30,19.1,79.7,1013,82.2,9.5,111.8,9.6,5,60,2025-07-16T05:45:43,2025-07-16T20:26:14,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2025-07-17,87.6,60,69.3,84.3,60,68.9,53.5,62,0.027,100,8.33,rain,0,0,31.1,21.8,174.4,1013.3,75.8,9.6,236.7,20.5,10,10,2025-07-17T05:46:30,2025-07-17T20:25:37,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBKF,KDEN,KAPA,C7015"
Denver,2025-07-18,90.9,63.8,75.8,86.9,63.8,74.6,45.9,38.4,0.006,100,8.33,rain,0,0,30.4,12.4,214.1,1010.9,51.8,9.9,156.8,13.5,10,10,2025-07-18T05:47:17,2025-07-18T20:24:57,0.78,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KBKF,KDEN,KAPA,C7015"
Denver,2025-07-19,90.5,59.9,74.7,86.7,59.9,73.7,48.9,44.1,0,0,0,rain,0,0,28.9,16.9,161.8,1011.4,59.5,9.9,190.2,16.5,9,10,2025-07-19T05:48:05,2025-07-19T20:24:16,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,KAPA,C7015"
Denver,2025-07-20,89.6,64.4,77.9,85.6,64.4,76.4,42.5,31.8,0,0,0,,0,0,26.4,12.6,227.4,1010.4,46.3,9.9,187,16.2,10,10,2025-07-20T05:48:55,2025-07-20T20:23:33,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,KAPA,C7015"
Denver,2025-07-21,93.1,64.6,80.1,88.7,64.6,78.3,41.8,28.6,0,0,0,,0,0,28.9,15.1,202,1007.7,53.2,9.9,191.5,16.6,9,10,2025-07-21T05:49:44,2025-07-21T20:22:48,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,KAPA,C7015"
Denver,2025-07-22,90.9,65.9,78.2,87.6,65.9,77.2,50.6,40.2,0,57,0,rain,0,0,27.7,14.1,214.7,1003.1,62.5,10.1,254,21.9,8,10,2025-07-22T05:50:35,2025-07-22T20:22:01,0.93,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain.,rain,"KBKF,KDEN,KAPA,C7015"
Denver,2025-07-23,87,65.9,75.7,84.6,65.9,75.1,52.7,46.6,0.004,57,4.17,rain,0,0,17.2,8.1,318.3,1007.3,63.1,10.1,267.8,23.3,8,10,2025-07-23T05:51:25,2025-07-23T20:21:13,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,
Denver,2025-07-24,85,63.1,73.4,83.1,63.1,73,54.2,53.2,0,73,0,rain,0,0,15,6.3,219.2,1014.5,55,10.1,282.8,24.3,9,30,2025-07-24T05:52:17,2025-07-24T20:20:22,0,"Rain, Partially cloudy",Partly cloudy throughout the day with storms possible.,rain,
